original_file,start,duration,word,file,stem,lem,split
1258913059_07c613f7ff_3.wav,2.3,0.41,TABLE,TABLE_2_3_1258913059_07c613f7ff_3.wav,tabl,TABLE,validation
2833820456_143ea6ce47_2.wav,2.42,0.53,TABLE,TABLE_2_42_2833820456_143ea6ce47_2.wav,tabl,TABLE,validation
1204996216_71d7519d9a_4.wav,1.76,0.25,TABLE,TABLE_1_76_1204996216_71d7519d9a_4.wav,tabl,TABLE,validation
3107889179_106d223345_0.wav,3.0,0.42,TABLE,TABLE_3_0_3107889179_106d223345_0.wav,tabl,TABLE,validation
533713007_bf9f3e25b4_4.wav,3.79,0.46,TABLE,TABLE_3_79_533713007_bf9f3e25b4_4.wav,tabl,TABLE,validation
339658315_fbb178c252_2.wav,4.03,0.46,TABLE,TABLE_4_03_339658315_fbb178c252_2.wav,tabl,TABLE,validation
3099694681_19a72c8bdc_2.wav,1.87,0.41,TABLE,TABLE_1_87_3099694681_19a72c8bdc_2.wav,tabl,TABLE,validation
460973814_5eacd1ced4_3.wav,1.72,0.42,TABLE,TABLE_1_72_460973814_5eacd1ced4_3.wav,tabl,TABLE,validation
2833820456_143ea6ce47_4.wav,2.21,0.53,TABLE,TABLE_2_21_2833820456_143ea6ce47_4.wav,tabl,TABLE,validation
2878705136_609dfbf318_2.wav,5.2,0.5,TABLE,TABLE_5_2_2878705136_609dfbf318_2.wav,tabl,TABLE,validation
412056525_191724b058_3.wav,2.34,0.46,TABLE,TABLE_2_34_412056525_191724b058_3.wav,tabl,TABLE,validation
337793983_ac5b2e848e_3.wav,2.0,0.55,TABLE,TABLE_2_0_337793983_ac5b2e848e_3.wav,tabl,TABLE,validation
1819261140_6c022f4b1d_2.wav,4.03,0.6,TABLE,TABLE_4_03_1819261140_6c022f4b1d_2.wav,tabl,TABLE,validation
339658315_fbb178c252_4.wav,2.89,0.45,TABLE,TABLE_2_89_339658315_fbb178c252_4.wav,tabl,TABLE,validation
2833820456_143ea6ce47_3.wav,3.36,0.5,TABLE,TABLE_3_36_2833820456_143ea6ce47_3.wav,tabl,TABLE,validation
3088922727_4bdf2ccc94_1.wav,3.14,0.45,TABLE,TABLE_3_14_3088922727_4bdf2ccc94_1.wav,tabl,TABLE,validation
2858903676_6278f07ee3_4.wav,1.91,0.46,TABLE,TABLE_1_91_2858903676_6278f07ee3_4.wav,tabl,TABLE,validation
1204996216_71d7519d9a_0.wav,1.78,0.36,TABLE,TABLE_1_78_1204996216_71d7519d9a_0.wav,tabl,TABLE,validation
3266399073_40820596d5_1.wav,2.61,0.34,TABLE,TABLE_2_61_3266399073_40820596d5_1.wav,tabl,TABLE,validation
2186087673_c7a73da7ce_1.wav,4.48,0.55,TABLE,TABLE_4_48_2186087673_c7a73da7ce_1.wav,tabl,TABLE,validation
2675685200_0913d84d9b_4.wav,3.14,0.44,TABLE,TABLE_3_14_2675685200_0913d84d9b_4.wav,tabl,TABLE,validation
1197800988_7fb0ca4888_2.wav,3.29,0.44,TABLE,TABLE_3_29_1197800988_7fb0ca4888_2.wav,tabl,TABLE,validation
3663307538_468739e4c3_4.wav,2.96,0.48,TABLES,TABLES_2_96_3663307538_468739e4c3_4.wav,tabl,TABLES,validation
380515798_c2abbf46b0_2.wav,1.66,0.41,TABLE,TABLE_1_66_380515798_c2abbf46b0_2.wav,tabl,TABLE,validation
465859490_b077219424_4.wav,2.02,0.92,TABLES,TABLES_2_02_465859490_b077219424_4.wav,tabl,TABLES,validation
246041128_bedb09ed74_1.wav,2.57,0.39,TABLE,TABLE_2_57_246041128_bedb09ed74_1.wav,tabl,TABLE,validation
3643684688_2f7157b23d_3.wav,1.93,0.4,TABLE,TABLE_1_93_3643684688_2f7157b23d_3.wav,tabl,TABLE,validation
3687062281_e62f70baf3_3.wav,4.35,0.56,TABLE,TABLE_4_35_3687062281_e62f70baf3_3.wav,tabl,TABLE,validation
2151300603_248a9fe715_3.wav,1.78,0.46,TABLE,TABLE_1_78_2151300603_248a9fe715_3.wav,tabl,TABLE,validation
1271210445_7f7ecf3791_0.wav,1.82,0.41,TABLE,TABLE_1_82_1271210445_7f7ecf3791_0.wav,tabl,TABLE,validation
3527682660_c5e9fa644a_2.wav,2.21,0.61,TABLE,TABLE_2_21_3527682660_c5e9fa644a_2.wav,tabl,TABLE,validation
1379026456_153fd8b51b_1.wav,4.37,0.15,TABLE,TABLE_4_37_1379026456_153fd8b51b_1.wav,tabl,TABLE,validation
3099694681_19a72c8bdc_4.wav,1.94,0.44,TABLE,TABLE_1_94_3099694681_19a72c8bdc_4.wav,tabl,TABLE,validation
3099694681_19a72c8bdc_1.wav,4.57,0.7,TABLE,TABLE_4_57_3099694681_19a72c8bdc_1.wav,tabl,TABLE,validation
434938585_fbf913dfb4_0.wav,2.56,0.45,TABLES,TABLES_2_56_434938585_fbf913dfb4_0.wav,tabl,TABLES,validation
3295391572_cbfde03a10_1.wav,2.74,0.49,TABLE,TABLE_2_74_3295391572_cbfde03a10_1.wav,tabl,TABLE,validation
1460500597_866fa0c6f3_2.wav,1.58,0.57,TABLE,TABLE_1_58_1460500597_866fa0c6f3_2.wav,tabl,TABLE,validation
3066338314_2c3fb731d1_3.wav,2.52,0.44,TABLE,TABLE_2_52_3066338314_2c3fb731d1_3.wav,tabl,TABLE,validation
2646116932_232573f030_1.wav,4.2,0.57,TABLES,TABLES_4_2_2646116932_232573f030_1.wav,tabl,TABLES,validation
3416339125_0860d3d1eb_4.wav,2.71,0.45,TABLE,TABLE_2_71_3416339125_0860d3d1eb_4.wav,tabl,TABLE,validation
3068945309_ff0973e859_0.wav,5.04,0.35,TEAM,TEAM_5_04_3068945309_ff0973e859_0.wav,team,TEAM,validation
3305895920_100a67d148_0.wav,1.91,0.33,TEAM,TEAM_1_91_3305895920_100a67d148_0.wav,team,TEAM,validation
3259666643_ae49524c81_3.wav,7.69,0.39,TEAM,TEAM_7_69_3259666643_ae49524c81_3.wav,team,TEAM,validation
3285180819_a9712fd2bc_4.wav,1.17,0.33,TEAMS,TEAMS_1_17_3285180819_a9712fd2bc_4.wav,team,TEAMS,validation
3498997518_c2b16f0a0e_4.wav,3.04,0.42,TEAM,TEAM_3_04_3498997518_c2b16f0a0e_4.wav,team,TEAM,validation
560278886_df4bd2e212_2.wav,4.91,0.31,TEAM,TEAM_4_91_560278886_df4bd2e212_2.wav,team,TEAM,validation
3601491447_a338875b51_0.wav,4.67,0.63,TEAMS,TEAMS_4_67_3601491447_a338875b51_0.wav,team,TEAMS,validation
2736508369_fd9ff0b42f_4.wav,6.53,0.43,TEAM,TEAM_6_53_2736508369_fd9ff0b42f_4.wav,team,TEAM,validation
2994107810_af56326389_3.wav,1.18,0.32,TEAMS,TEAMS_1_18_2994107810_af56326389_3.wav,team,TEAMS,validation
2894217628_f1a4153dca_0.wav,2.95,0.37,TEAM,TEAM_2_95_2894217628_f1a4153dca_0.wav,team,TEAM,validation
3632572264_577703b384_1.wav,1.46,0.29,TEAMS,TEAMS_1_46_3632572264_577703b384_1.wav,team,TEAMS,validation
2926595608_69b22be8d4_4.wav,2.58,0.47,TEAM,TEAM_2_58_2926595608_69b22be8d4_4.wav,team,TEAM,validation
2926595608_69b22be8d4_3.wav,2.96,0.44,TEAMS,TEAMS_2_96_2926595608_69b22be8d4_3.wav,team,TEAMS,validation
3485816074_363cab4bff_1.wav,4.55,0.36,TEAMS,TEAMS_4_55_3485816074_363cab4bff_1.wav,team,TEAMS,validation
3681324243_b69fa90842_4.wav,2.18,0.44,TEAMS,TEAMS_2_18_3681324243_b69fa90842_4.wav,team,TEAMS,validation
3514179514_cbc3371b92_3.wav,3.8,0.24,TEAM,TEAM_3_8_3514179514_cbc3371b92_3.wav,team,TEAM,validation
3046949818_245b05f507_4.wav,1.44,0.32,TEAMS,TEAMS_1_44_3046949818_245b05f507_4.wav,team,TEAMS,validation
2987121689_f9de6c479b_4.wav,2.56,0.37,TEAMS,TEAMS_2_56_2987121689_f9de6c479b_4.wav,team,TEAMS,validation
3136043366_b3f8607a0e_1.wav,1.09,0.36,TEAM,TEAM_1_09_3136043366_b3f8607a0e_1.wav,team,TEAM,validation
241346215_037e18403a_3.wav,0.83,0.32,TEAM,TEAM_0_83_241346215_037e18403a_3.wav,team,TEAM,validation
3717845800_ab45e255b8_4.wav,3.84,0.41,TEAM,TEAM_3_84_3717845800_ab45e255b8_4.wav,team,TEAM,validation
2562377955_8d670ccec6_1.wav,2.58,0.35,TEAM,TEAM_2_58_2562377955_8d670ccec6_1.wav,team,TEAM,validation
2921793132_ef19f1dd44_0.wav,1.52,0.41,TEAM,TEAM_1_52_2921793132_ef19f1dd44_0.wav,team,TEAM,validation
3485816074_363cab4bff_2.wav,3.61,0.43,TEAM,TEAM_3_61_3485816074_363cab4bff_2.wav,team,TEAM,validation
2939371251_f923569a72_0.wav,3.66,0.25,TEAM,TEAM_3_66_2939371251_f923569a72_0.wav,team,TEAM,validation
495054019_3dee8a02f5_0.wav,2.74,0.33,TEAM,TEAM_2_74_495054019_3dee8a02f5_0.wav,team,TEAM,validation
3473264983_67917a931f_2.wav,1.11,0.32,TEAM,TEAM_1_11_3473264983_67917a931f_2.wav,team,TEAM,validation
241346508_0b3907a95b_3.wav,2.38,0.32,TEAM,TEAM_2_38_241346508_0b3907a95b_3.wav,team,TEAM,validation
3286045254_696c6b15bd_4.wav,0.91,0.37,TEAMS,TEAMS_0_91_3286045254_696c6b15bd_4.wav,team,TEAMS,validation
241347067_e58d05dbdc_3.wav,3.86,0.34,TEAM,TEAM_3_86_241347067_e58d05dbdc_3.wav,team,TEAM,validation
3163477256_073605e06e_2.wav,4.17,0.33,TEAM,TEAM_4_17_3163477256_073605e06e_2.wav,team,TEAM,validation
3217620013_8b17873273_4.wav,1.12,0.41,TEAMS,TEAMS_1_12_3217620013_8b17873273_4.wav,team,TEAMS,validation
3232470286_903a61ea16_3.wav,0.97,0.27,TEAM,TEAM_0_97_3232470286_903a61ea16_3.wav,team,TEAM,validation
3301811927_a2797339e5_3.wav,2.34,0.35,TEAM,TEAM_2_34_3301811927_a2797339e5_3.wav,team,TEAM,validation
2947172114_b591f84163_2.wav,2.84,0.34,TEAMS,TEAMS_2_84_2947172114_b591f84163_2.wav,team,TEAMS,validation
241347664_4a3e7e5be7_0.wav,1.23,0.31,TEAM,TEAM_1_23_241347664_4a3e7e5be7_0.wav,team,TEAM,validation
241346923_18bd84bea4_0.wav,3.46,0.56,TEAM,TEAM_3_46_241346923_18bd84bea4_0.wav,team,TEAM,validation
241347391_4fcd4639f4_2.wav,3.18,0.32,TEAM,TEAM_3_18_241347391_4fcd4639f4_2.wav,team,TEAM,validation
3613955682_3860e116cf_2.wav,1.13,0.3,TEAM,TEAM_1_13_3613955682_3860e116cf_2.wav,team,TEAM,validation
2855910826_d075845288_1.wav,2.28,0.42,TEAM,TEAM_2_28_2855910826_d075845288_1.wav,team,TEAM,validation
2480668859_6f9b46be6a_3.wav,1.58,0.46,TEAM,TEAM_1_58_2480668859_6f9b46be6a_3.wav,team,TEAM,validation
3249278583_95cd8206da_4.wav,2.58,0.3,TEAM,TEAM_2_58_3249278583_95cd8206da_4.wav,team,TEAM,validation
3484019369_354e0b88c0_2.wav,1.08,0.29,TEAM,TEAM_1_08_3484019369_354e0b88c0_2.wav,team,TEAM,validation
3177298173_78cea31d64_2.wav,2.54,0.38,TEAM,TEAM_2_54_3177298173_78cea31d64_2.wav,team,TEAM,validation
2926595608_69b22be8d4_4.wav,5.42,0.34,TEAM,TEAM_5_42_2926595608_69b22be8d4_4.wav,team,TEAM,validation
3637966641_1b108a35ba_1.wav,4.68,0.33,TEAM,TEAM_4_68_3637966641_1b108a35ba_1.wav,team,TEAM,validation
3435653630_3b6cca2c40_0.wav,1.18,0.35,TEAM,TEAM_1_18_3435653630_3b6cca2c40_0.wav,team,TEAM,validation
3404906655_bc51c69c1e_3.wav,0.91,0.29,TEAM,TEAM_0_91_3404906655_bc51c69c1e_3.wav,team,TEAM,validation
3339140382_2e49bc324a_0.wav,1.63,0.32,TEAM,TEAM_1_63_3339140382_2e49bc324a_0.wav,team,TEAM,validation
3497234632_6ec740fc1e_4.wav,3.21,0.28,TEAM,TEAM_3_21_3497234632_6ec740fc1e_4.wav,team,TEAM,validation
3569979711_6507841268_4.wav,0.54,0.45,TEENAGE,TEENAGE_0_54_3569979711_6507841268_4.wav,teenag,TEENAGE,validation
3229730008_63f8ca2de2_2.wav,3.67,0.58,TEENAGERS,TEENAGERS_3_67_3229730008_63f8ca2de2_2.wav,teenag,TEENAGERS,validation
3358558292_6ab14193ed_3.wav,3.0,0.58,TEENAGERS,TEENAGERS_3_0_3358558292_6ab14193ed_3.wav,teenag,TEENAGERS,validation
2676184321_858eff416b_1.wav,0.5,0.52,TEENAGE,TEENAGE_0_5_2676184321_858eff416b_1.wav,teenag,TEENAGE,validation
2877088081_7ca408cb25_4.wav,0.24,0.47,TEENAGE,TEENAGE_0_24_2877088081_7ca408cb25_4.wav,teenag,TEENAGE,validation
3176498130_52ab9460b2_4.wav,0.34,0.61,TEENAGERS,TEENAGERS_0_34_3176498130_52ab9460b2_4.wav,teenag,TEENAGERS,validation
2439813616_c9ac54cc9f_3.wav,4.04,0.54,TEENAGE,TEENAGE_4_04_2439813616_c9ac54cc9f_3.wav,teenag,TEENAGE,validation
2902844125_4186bf3ab6_2.wav,1.49,0.52,TEENAGE,TEENAGE_1_49_2902844125_4186bf3ab6_2.wav,teenag,TEENAGE,validation
3093970461_825b0cac2f_2.wav,1.01,0.5,TEENAGE,TEENAGE_1_01_3093970461_825b0cac2f_2.wav,teenag,TEENAGE,validation
210126070_0d43b300b9_3.wav,1.49,0.47,TEENAGER,TEENAGER_1_49_210126070_0d43b300b9_3.wav,teenag,TEENAGER,validation
2992808092_5f677085b7_4.wav,0.81,0.53,TEENAGERS,TEENAGERS_0_81_2992808092_5f677085b7_4.wav,teenag,TEENAGERS,validation
782401952_5bc5d3413a_1.wav,0.84,0.5,TEENAGERS,TEENAGERS_0_84_782401952_5bc5d3413a_1.wav,teenag,TEENAGERS,validation
3315616181_15dd137e27_3.wav,0.59,0.44,TEENAGER,TEENAGER_0_59_3315616181_15dd137e27_3.wav,teenag,TEENAGER,validation
2045562030_654ddea5e5_2.wav,1.02,0.71,TEENAGERS,TEENAGERS_1_02_2045562030_654ddea5e5_2.wav,teenag,TEENAGERS,validation
3254662117_b2e7dede6e_2.wav,0.6,0.47,TEENAGE,TEENAGE_0_6_3254662117_b2e7dede6e_2.wav,teenag,TEENAGE,validation
3421129418_088af794f7_3.wav,0.76,0.65,TEENAGER,TEENAGER_0_76_3421129418_088af794f7_3.wav,teenag,TEENAGER,validation
3280672302_2967177653_0.wav,1.86,0.76,TEENAGER,TEENAGER_1_86_3280672302_2967177653_0.wav,teenag,TEENAGER,validation
3277824093_299cbb3138_0.wav,0.44,0.6,TEENAGER,TEENAGER_0_44_3277824093_299cbb3138_0.wav,teenag,TEENAGER,validation
2393196444_8f4f540f5f_2.wav,0.94,0.6,TEENAGERS,TEENAGERS_0_94_2393196444_8f4f540f5f_2.wav,teenag,TEENAGERS,validation
3520079657_b828d96d50_1.wav,0.99,0.66,TEENAGERS,TEENAGERS_0_99_3520079657_b828d96d50_1.wav,teenag,TEENAGERS,validation
3240090389_97a8c5d386_2.wav,0.28,0.39,TEENAGE,TEENAGE_0_28_3240090389_97a8c5d386_2.wav,teenag,TEENAGE,validation
2045562030_654ddea5e5_1.wav,0.69,0.64,TEENAGERS,TEENAGERS_0_69_2045562030_654ddea5e5_1.wav,teenag,TEENAGERS,validation
485357535_b45ba5b6da_2.wav,1.3,0.55,TEENAGE,TEENAGE_1_3_485357535_b45ba5b6da_2.wav,teenag,TEENAGE,validation
454686980_7517fe0c2e_3.wav,0.64,0.5,TEENAGE,TEENAGE_0_64_454686980_7517fe0c2e_3.wav,teenag,TEENAGE,validation
3358558292_6ab14193ed_1.wav,0.66,0.63,TEENAGERS,TEENAGERS_0_66_3358558292_6ab14193ed_1.wav,teenag,TEENAGERS,validation
3289893683_d4cc3ce208_1.wav,0.59,0.68,TEENAGERS,TEENAGERS_0_59_3289893683_d4cc3ce208_1.wav,teenag,TEENAGERS,validation
395461421_c586b136de_0.wav,1.29,0.48,TEENAGE,TEENAGE_1_29_395461421_c586b136de_0.wav,teenag,TEENAGE,validation
3517466790_17c7753a1a_2.wav,1.19,0.66,TEENAGERS,TEENAGERS_1_19_3517466790_17c7753a1a_2.wav,teenag,TEENAGERS,validation
3471463779_64084b686c_3.wav,0.9,0.59,TEENAGE,TEENAGE_0_9_3471463779_64084b686c_3.wav,teenag,TEENAGE,validation
3372022051_132b8e6233_3.wav,0.51,0.37,TEENAGE,TEENAGE_0_51_3372022051_132b8e6233_3.wav,teenag,TEENAGE,validation
862156271_3eacea90a8_3.wav,1.06,0.54,TEENAGE,TEENAGE_1_06_862156271_3eacea90a8_3.wav,teenag,TEENAGE,validation
483039719_75181b2726_0.wav,0.84,0.68,TEENAGE,TEENAGE_0_84_483039719_75181b2726_0.wav,teenag,TEENAGE,validation
269361490_a22ae818bf_3.wav,0.82,0.67,TEENAGERS,TEENAGERS_0_82_269361490_a22ae818bf_3.wav,teenag,TEENAGERS,validation
2200901777_f6c168bd32_0.wav,1.61,0.56,TEENAGE,TEENAGE_1_61_2200901777_f6c168bd32_0.wav,teenag,TEENAGE,validation
3537452619_3bd79f24e0_4.wav,0.59,0.51,TEENAGE,TEENAGE_0_59_3537452619_3bd79f24e0_4.wav,teenag,TEENAGE,validation
3632047678_f202609e50_2.wav,1.02,0.61,TEENAGERS,TEENAGERS_1_02_3632047678_f202609e50_2.wav,teenag,TEENAGERS,validation
3612484827_0e479f9ee8_4.wav,0.77,0.64,TEENAGERS,TEENAGERS_0_77_3612484827_0e479f9ee8_4.wav,teenag,TEENAGERS,validation
2877088081_7ca408cb25_2.wav,0.34,0.54,TEENAGER,TEENAGER_0_34_2877088081_7ca408cb25_2.wav,teenag,TEENAGER,validation
2136514643_93d8f75a77_3.wav,1.15,0.68,TEENAGE,TEENAGE_1_15_2136514643_93d8f75a77_3.wav,teenag,TEENAGE,validation
1087168168_70280d024a_2.wav,2.14,0.53,TEENAGE,TEENAGE_2_14_1087168168_70280d024a_2.wav,teenag,TEENAGE,validation
1355703632_5683a4b6fb_2.wav,1.03,0.48,TEENAGE,TEENAGE_1_03_1355703632_5683a4b6fb_2.wav,teenag,TEENAGE,validation
3243588540_b418ac7eda_3.wav,3.73,0.52,TEENAGER,TEENAGER_3_73_3243588540_b418ac7eda_3.wav,teenag,TEENAGER,validation
3286406057_a1668655af_4.wav,0.78,0.46,TEENAGE,TEENAGE_0_78_3286406057_a1668655af_4.wav,teenag,TEENAGE,validation
2562483332_eb791a3ce5_0.wav,0.93,0.56,TEENAGE,TEENAGE_0_93_2562483332_eb791a3ce5_0.wav,teenag,TEENAGE,validation
3249891130_b241591e89_0.wav,2.84,0.43,TEENAGE,TEENAGE_2_84_3249891130_b241591e89_0.wav,teenag,TEENAGE,validation
3726076549_0efb38854b_2.wav,0.62,0.66,TEENAGER,TEENAGER_0_62_3726076549_0efb38854b_2.wav,teenag,TEENAGER,validation
3183883750_b6acc40397_4.wav,0.69,0.48,TEENAGE,TEENAGE_0_69_3183883750_b6acc40397_4.wav,teenag,TEENAGE,validation
2480850054_de3433b54a_4.wav,0.34,0.53,TEENAGE,TEENAGE_0_34_2480850054_de3433b54a_4.wav,teenag,TEENAGE,validation
3023178539_836b50cd43_4.wav,1.0,0.72,TEENAGERS,TEENAGERS_1_0_3023178539_836b50cd43_4.wav,teenag,TEENAGERS,validation
489865145_65ea6d1c14_0.wav,0.77,0.53,TEENAGE,TEENAGE_0_77_489865145_65ea6d1c14_0.wav,teenag,TEENAGE,validation
116409198_0fe0c94f3b_0.wav,1.83,0.42,TENT,TENT_1_83_116409198_0fe0c94f3b_0.wav,tent,TENT,validation
2539933563_17ff0758c7_0.wav,4.58,0.43,TENT,TENT_4_58_2539933563_17ff0758c7_0.wav,tent,TENT,validation
288025239_5e59ba9c3b_0.wav,2.18,0.3,TENT,TENT_2_18_288025239_5e59ba9c3b_0.wav,tent,TENT,validation
3044745642_1d0784ff29_1.wav,1.93,0.36,TENT,TENT_1_93_3044745642_1d0784ff29_1.wav,tent,TENT,validation
535309053_ec737abde8_2.wav,2.08,0.44,TENTS,TENTS_2_08_535309053_ec737abde8_2.wav,tent,TENTS,validation
1562478713_505ab6d924_3.wav,2.43,0.27,TENT,TENT_2_43_1562478713_505ab6d924_3.wav,tent,TENT,validation
958326692_6210150354_4.wav,3.95,0.36,TENT,TENT_3_95_958326692_6210150354_4.wav,tent,TENT,validation
756004341_1a816df714_2.wav,4.99,0.44,TENT,TENT_4_99_756004341_1a816df714_2.wav,tent,TENT,validation
3480051754_18e5802558_3.wav,4.17,0.5,TENTS,TENTS_4_17_3480051754_18e5802558_3.wav,tent,TENTS,validation
380515798_c2abbf46b0_1.wav,2.53,0.49,TENTS,TENTS_2_53_380515798_c2abbf46b0_1.wav,tent,TENTS,validation
2647593678_1fa3bb516c_2.wav,3.56,0.64,TENTS,TENTS_3_56_2647593678_1fa3bb516c_2.wav,tent,TENTS,validation
3638631362_af29bbff01_1.wav,2.02,0.51,TENT,TENT_2_02_3638631362_af29bbff01_1.wav,tent,TENT,validation
103205630_682ca7285b_4.wav,1.91,0.27,TENT,TENT_1_91_103205630_682ca7285b_4.wav,tent,TENT,validation
958326692_6210150354_3.wav,3.61,0.43,TENT,TENT_3_61_958326692_6210150354_3.wav,tent,TENT,validation
103205630_682ca7285b_0.wav,0.87,0.36,TENT,TENT_0_87_103205630_682ca7285b_0.wav,tent,TENT,validation
501520507_c86f805ab8_3.wav,3.92,0.44,TENT,TENT_3_92_501520507_c86f805ab8_3.wav,tent,TENT,validation
1355935187_2c99648138_3.wav,2.68,0.47,TENT,TENT_2_68_1355935187_2c99648138_3.wav,tent,TENT,validation
3480051754_18e5802558_1.wav,4.99,0.6,TENTS,TENTS_4_99_3480051754_18e5802558_1.wav,tent,TENTS,validation
116409198_0fe0c94f3b_1.wav,2.49,0.52,TENT,TENT_2_49_116409198_0fe0c94f3b_1.wav,tent,TENT,validation
2539933563_17ff0758c7_4.wav,3.36,0.48,TENT,TENT_3_36_2539933563_17ff0758c7_4.wav,tent,TENT,validation
288025239_5e59ba9c3b_1.wav,3.31,0.4,TENT,TENT_3_31_288025239_5e59ba9c3b_1.wav,tent,TENT,validation
2066048248_f53f5ef5e2_2.wav,4.2,0.37,TENT,TENT_4_2_2066048248_f53f5ef5e2_2.wav,tent,TENT,validation
3480051754_18e5802558_4.wav,4.43,0.37,TENTS,TENTS_4_43_3480051754_18e5802558_4.wav,tent,TENTS,validation
958326692_6210150354_1.wav,0.54,0.39,TENT,TENT_0_54_958326692_6210150354_1.wav,tent,TENT,validation
846085364_fc9d23df46_3.wav,3.39,0.63,TENTATIVELY,TENTATIVELY_3_39_846085364_fc9d23df46_3.wav,tent,TENTATIVELY,validation
57422853_b5f6366081_4.wav,1.67,0.32,TENT,TENT_1_67_57422853_b5f6366081_4.wav,tent,TENT,validation
3044745642_1d0784ff29_3.wav,1.75,0.42,TENT,TENT_1_75_3044745642_1d0784ff29_3.wav,tent,TENT,validation
1584315962_5b0b45d02d_4.wav,6.5,0.48,TENT,TENT_6_5_1584315962_5b0b45d02d_4.wav,tent,TENT,validation
116409198_0fe0c94f3b_3.wav,3.47,0.44,TENT,TENT_3_47_116409198_0fe0c94f3b_3.wav,tent,TENT,validation
1355935187_2c99648138_1.wav,2.78,0.55,TENT,TENT_2_78_1355935187_2c99648138_1.wav,tent,TENT,validation
103205630_682ca7285b_1.wav,3.75,0.65,TENT,TENT_3_75_103205630_682ca7285b_1.wav,tent,TENT,validation
1584315962_5b0b45d02d_2.wav,3.28,0.5,TENTS,TENTS_3_28_1584315962_5b0b45d02d_2.wav,tent,TENTS,validation
3044745642_1d0784ff29_4.wav,1.87,0.5,TENT,TENT_1_87_3044745642_1d0784ff29_4.wav,tent,TENT,validation
3730011701_5352e02286_2.wav,6.88,0.44,TENTS,TENTS_6_88_3730011701_5352e02286_2.wav,tent,TENTS,validation
1584315962_5b0b45d02d_1.wav,3.49,0.75,TENTS,TENTS_3_49_1584315962_5b0b45d02d_1.wav,tent,TENTS,validation
535309053_ec737abde8_1.wav,1.6,0.51,TENTS,TENTS_1_6_535309053_ec737abde8_1.wav,tent,TENTS,validation
1355935187_2c99648138_4.wav,2.22,0.46,TENT,TENT_2_22_1355935187_2c99648138_4.wav,tent,TENT,validation
390986651_c801db91a0_3.wav,3.13,0.32,TENT,TENT_3_13_390986651_c801db91a0_3.wav,tent,TENT,validation
380515798_c2abbf46b0_4.wav,2.0,0.44,TENTS,TENTS_2_0_380515798_c2abbf46b0_4.wav,tent,TENTS,validation
1562478713_505ab6d924_2.wav,6.55,0.3,TENT,TENT_6_55_1562478713_505ab6d924_2.wav,tent,TENT,validation
3480052428_c034b98a08_4.wav,2.04,0.43,TENT,TENT_2_04_3480052428_c034b98a08_4.wav,tent,TENT,validation
288025239_5e59ba9c3b_2.wav,1.92,0.31,TENT,TENT_1_92_288025239_5e59ba9c3b_2.wav,tent,TENT,validation
1584315962_5b0b45d02d_3.wav,2.52,0.63,TENTS,TENTS_2_52_1584315962_5b0b45d02d_3.wav,tent,TENTS,validation
958326692_6210150354_2.wav,2.67,0.25,TENT,TENT_2_67_958326692_6210150354_2.wav,tent,TENT,validation
242109387_e497277e07_1.wav,3.91,0.53,TENT,TENT_3_91_242109387_e497277e07_1.wav,tent,TENT,validation
2673564214_3a9598804f_2.wav,2.55,0.32,TENT,TENT_2_55_2673564214_3a9598804f_2.wav,tent,TENT,validation
2629445284_83390e83af_2.wav,8.25,0.43,TENTS,TENTS_8_25_2629445284_83390e83af_2.wav,tent,TENTS,validation
57422853_b5f6366081_1.wav,2.16,0.28,TENT,TENT_2_16_57422853_b5f6366081_1.wav,tent,TENT,validation
3638631362_af29bbff01_2.wav,1.9,0.36,TENT,TENT_1_9_3638631362_af29bbff01_2.wav,tent,TENT,validation
1562478333_43d13e5427_1.wav,3.3,0.3,TENT,TENT_3_3_1562478333_43d13e5427_1.wav,tent,TENT,validation
2748729903_3c7c920c4d_2.wav,2.88,0.12,THEIR,THEIR_2_88_2748729903_3c7c920c4d_2.wav,their,THEIR,validation
430964917_022995afb6_4.wav,1.68,0.11,THEIR,THEIR_1_68_430964917_022995afb6_4.wav,their,THEIR,validation
3234401637_84e0d14414_2.wav,0.97,0.12,THEIR,THEIR_0_97_3234401637_84e0d14414_2.wav,their,THEIR,validation
2599131872_65789d86d5_3.wav,2.5,0.19,THEIR,THEIR_2_5_2599131872_65789d86d5_3.wav,their,THEIR,validation
2560388887_55abc9083d_2.wav,1.55,0.12,THEIR,THEIR_1_55_2560388887_55abc9083d_2.wav,their,THEIR,validation
241347664_4a3e7e5be7_3.wav,2.4,0.17,THEIR,THEIR_2_4_241347664_4a3e7e5be7_3.wav,their,THEIR,validation
3490867290_13bcd3a7f0_3.wav,3.28,0.23,THEIR,THEIR_3_28_3490867290_13bcd3a7f0_3.wav,their,THEIR,validation
3416339125_0860d3d1eb_1.wav,3.49,0.12,THEIR,THEIR_3_49_3416339125_0860d3d1eb_1.wav,their,THEIR,validation
2612608861_92beaa3d0b_2.wav,1.75,0.14,THEIR,THEIR_1_75_2612608861_92beaa3d0b_2.wav,their,THEIR,validation
2570365455_41cc9a7d2b_2.wav,1.9,0.14,THEIR,THEIR_1_9_2570365455_41cc9a7d2b_2.wav,their,THEIR,validation
244870123_dcb6e53643_3.wav,1.98,0.16,THEIR,THEIR_1_98_244870123_dcb6e53643_3.wav,their,THEIR,validation
